7195	45	3.0
7195	100	3.0
7195	110	5.0
7195	185	2.0
7195	318	4.0
7195	326	4.0
7195	371	4.0
7195	372	4.0
7195	377	4.0
7195	428	3.5
7195	436	3.0
7195	474	4.5
7195	480	5.0
7195	485	2.0
7195	509	4.5
7195	517	3.5
7195	541	5.0
7195	586	4.0
7195	589	4.5
7195	648	4.5
7195	733	4.0
7195	780	4.0
7195	1021	2.0
7195	1060	5.0
7195	1079	5.0
7195	1080	4.0
7195	1095	4.5
7195	1224	4.0
7195	1235	3.5
7195	1247	5.0
7195	1276	5.0
7195	1320	2.0
7195	1339	4.0
7195	1356	4.0
7195	1371	3.0
7195	1374	4.5
7195	1375	2.0
7195	1379	3.0
7195	1391	4.0
7195	1393	5.0
7195	1411	4.5
7195	1429	4.0
7195	1513	3.0
7195	1573	4.0
7195	1594	4.0
7195	1645	4.0
7195	1674	4.0
7195	1721	4.5
7195	1748	4.5
7195	1918	3.0
7195	1920	3.5
7195	1957	4.5
7195	1968	5.0
7195	1974	3.0
7195	1982	2.0
7195	2009	1.5
7195	2011	4.0
7195	2012	2.0
7195	2020	2.0
7195	2023	3.5
7195	2067	5.0
7195	2085	4.0
7195	2100	4.0
7195	2105	4.5
7195	2111	4.5
7195	2126	3.0
7195	2194	5.0
7195	2241	1.0
7195	2268	4.0
7195	2312	4.0
7195	2335	3.5
7195	2353	3.5
7195	2402	1.0
7195	2410	3.5
7195	2420	5.0
7195	2422	2.0
7195	2471	1.0
7195	2496	1.0
7195	2501	3.5
7195	2529	5.0
7195	2542	5.0
7195	2571	5.0
7195	2611	3.0
7195	2640	4.0
7195	2642	2.0
7195	2717	4.0
7195	2762	5.0
7195	2795	3.0
7195	2916	5.0
7195	2989	5.0
7195	3141	3.0
7195	3173	3.0
7195	3204	4.0
7195	3208	2.0
7195	3210	4.0
7195	3252	3.0
7195	3363	5.0
7195	3408	3.0
7195	3409	3.5
7195	3424	3.5
7195	3499	5.0
7195	3510	3.5
7195	3555	4.0
7195	3578	5.0
7195	3624	3.5
7195	3638	4.0
7195	3703	5.0
7195	3717	3.0
7195	3791	3.5
7195	3986	2.0
7195	4005	3.0
7195	4011	5.0
7195	4022	5.0
7195	4039	3.0
7195	4052	3.0
7195	4084	3.0
7195	4116	4.0
7195	4306	4.5
7195	4321	4.5
7195	4322	3.0
7195	4332	4.0
7195	4353	3.5
7195	4354	3.0
7195	4367	3.5
7195	4370	4.5
7195	4387	3.0
7195	4465	3.5
7195	4495	3.0
7195	4553	3.5
7195	4638	2.0
7195	4643	3.0
7195	4886	4.0
7195	4973	4.5
7195	5119	3.0
7195	5152	3.5
7195	5174	3.5
7195	5209	5.0
7195	5382	3.0
7195	5630	3.5
7195	5679	4.0
7195	5876	4.0
7195	5944	3.5
7195	6377	4.5
7195	7160	4.0
7195	7325	3.0
7195	7438	3.5
7195	7619	3.0
7195	8360	3.0
7195	8947	3.0
7195	8972	3.0
7195	30846	3.5
7195	33166	5.0
7195	36276	2.5
7195	36517	4.0
7195	38038	4.0
7195	38061	4.0
7195	39234	3.5
7195	41571	3.5
7195	42007	2.5
7195	46530	3.5
7195	48142	2.5
7195	48414	2.0
7195	48780	4.0
7195	49347	2.0
7195	49822	2.5
7195	50912	4.0
7195	52722	3.5
7195	52975	3.0
7195	53574	4.0
7195	53972	1.5
7195	54259	3.0
7195	54648	3.0
7195	55094	4.0
7195	55247	4.5
7195	55255	2.5
7195	55276	4.0
7195	56587	3.0
7195	56775	2.0
7195	56949	1.5
7195	59725	3.0
7248	1965	1.5
7248	2085	1.5
7248	7195	4.0
7248	59258	2.0
7252	10	3.5
7252	16	3.0
7252	110	3.0
7252	229	3.5
7252	253	4.0
7252	318	4.0
7252	350	3.0
7252	377	3.0
7252	474	2.5
7252	480	3.5
7252	492	4.0
7252	509	4.5
7252	539	3.5
7252	541	4.5
7252	586	3.0
7252	589	3.0
7252	648	3.0
7252	750	5.0
7252	780	1.0
7252	838	4.0
7252	905	4.0
7252	911	4.0
7252	915	4.0
7252	924	4.0
7252	930	4.5
7252	965	4.5
7252	1077	4.5
7252	1079	4.0
7252	1191	3.0
7252	1212	5.0
7252	1228	4.0
7252	1230	4.5
7252	1235	5.0
7252	1247	4.0
7252	1265	4.0
7252	1267	4.0
7252	1276	4.0
7252	1393	3.0
7252	1542	4.5
7252	1573	2.5
7252	1721	3.5
7252	1754	2.5
7252	1884	4.0
7252	1931	4.0
7252	1932	3.0
7252	1951	4.5
7252	1957	4.0
7252	1959	2.5
7252	1965	4.5
7252	1968	4.0
7252	2011	4.0
7252	2020	5.0
7252	2021	3.0
7252	2067	4.0
7252	2268	3.0
7252	2355	4.0
7252	2455	4.0
7252	2542	5.0
7252	2550	4.0
7252	2571	4.5
7252	2633	4.0
7252	2640	4.5
7252	2717	2.5
7252	2762	3.0
7252	2921	3.5
7252	2922	3.0
7252	2929	4.0
7252	3055	4.0
7252	3081	4.0
7252	3129	4.0
7252	3271	5.0
7252	3334	4.0
7252	3450	3.0
7252	3578	3.5
7252	3681	4.0
7252	3683	3.5
7252	3717	3.0
7252	3814	4.5
7252	3897	4.0
7252	3948	3.0
7252	4011	5.0
7252	4023	3.5
7252	4191	4.0
7252	4306	3.0
7252	4321	4.5
7252	4357	3.5
7252	4367	4.5
7252	4406	3.5
7252	4643	3.0
7252	4886	4.0
7252	4896	5.0
7252	4985	1.0
7252	5060	3.5
7252	5062	3.5
7252	5630	3.5
7252	5816	4.0
7252	5956	4.0
7252	5992	4.0
7252	6327	3.5
7252	6377	5.0
7252	6538	4.0
7252	6639	3.5
7252	6660	5.0
7252	6662	4.0
7252	6957	3.5
7252	6989	3.0
7252	6993	4.0
7252	7044	4.0
7252	7160	3.5
7252	7325	3.5
7252	7438	4.5
7252	7708	4.0
7252	7757	4.0
7252	7933	5.0
7252	8154	3.5
7252	8512	3.0
7252	8529	3.5
7252	8882	4.0
7252	8969	3.5
7252	8972	0.5
7252	26172	4.5
7252	31737	4.0
7252	33154	3.0
7252	36401	2.5
7252	38038	4.0
7252	48322	0.5
7287	318	4.5
7287	377	3.5
7287	420	3.0
7287	480	4.0
7287	539	3.0
7287	586	2.5
7287	589	5.0
7287	648	3.5
7287	733	4.0
7287	780	3.5
7287	1060	4.5
7287	1265	3.0
7287	1393	4.5
7287	1527	4.0
7287	1645	3.5
7287	1674	4.0
7287	1721	3.0
7287	2011	3.5
7287	2012	3.0
7287	2111	4.0
7287	2420	4.0
7287	2571	4.5
7287	2640	4.0
7287	2916	5.0
7287	3146	3.0
7287	3408	4.0
7287	3578	4.5
7287	3948	4.0
7287	4011	4.0
7287	4022	3.5
7287	4306	3.0
7287	4370	4.0
7287	4886	4.0
7287	5679	3.5
7287	5816	3.0
7287	6377	5.0
7287	7438	5.0
7287	8132	4.0
7287	8360	4.0
7287	33166	5.0
7315	2	3.5
7315	36	4.0
7315	45	3.5
7315	110	4.0
7315	185	2.5
7315	186	2.0
7315	253	3.5
7315	282	4.5
7315	318	4.5
7315	350	3.0
7315	372	3.0
7315	377	2.5
7315	428	3.5
7315	474	3.0
7315	480	3.5
7315	485	1.0
7315	509	3.5
7315	539	3.5
7315	541	4.0
7315	586	3.0
7315	589	4.0
7315	627	5.0
7315	648	3.0
7315	733	2.0
7315	780	2.0
7315	818	2.5
7315	1031	3.5
7315	1060	3.5
7315	1079	1.5
7315	1080	3.5
7315	1265	4.0
7315	1268	4.0
7315	1298	3.0
7315	1320	3.5
7315	1339	3.0
7315	1391	2.0
7315	1393	3.0
7315	1405	2.0
7315	1408	3.0
7315	1513	3.0
7315	1527	3.0
7315	1573	1.5
7315	1590	3.0
7315	1597	3.5
7315	1639	3.5
7315	1645	3.0
7315	1674	3.5
7315	1690	4.0
7315	1721	5.0
7315	1747	5.0
7315	1748	4.0
7315	1856	2.0
7315	1951	3.5
7315	1968	4.0
7315	2011	3.5
7315	2012	3.5
7315	2020	4.0
7315	2096	3.5
7315	2105	4.0
7315	2126	2.0
7315	2268	3.0
7315	2313	3.0
7315	2340	2.5
7315	2355	3.5
7315	2384	3.0
7315	2424	2.5
7315	2455	3.0
7315	2496	3.5
7315	2542	1.5
7315	2571	5.0
7315	2642	0.5
7315	2746	3.0
7315	2762	4.0
7315	2822	2.0
7315	2916	3.5
7315	3005	3.0
7315	3081	3.5
7315	3179	3.5
7315	3252	3.0
7315	3296	3.5
7315	3408	3.0
7315	3499	3.5
7315	3510	4.0
7315	3535	1.5
7315	3555	3.0
7315	3578	1.0
7315	3591	3.0
7315	3751	4.0
7315	3897	3.0
7315	3910	1.5
7315	3948	2.0
7315	4011	2.0
7315	4018	3.0
7315	4022	3.5
7315	4039	3.0
7315	4105	2.5
7315	4128	4.0
7315	4148	3.0
7315	4161	1.5
7315	4251	3.0
7315	4306	4.0
7315	4321	3.0
7315	4367	1.5
7315	4370	4.0
7315	4474	3.0
7315	4571	4.0
7315	4638	1.0
7315	4643	2.0
7315	4679	2.5
7315	4682	1.5
7315	4740	1.5
7315	4886	4.0
7315	4973	4.0
7315	5065	4.0
7315	5152	2.0
7315	5218	3.0
7315	5265	4.5
7315	5382	3.5
7315	5446	3.5
7315	5541	3.0
7315	5577	3.0
7315	5630	2.5
7315	5679	3.0
7315	5816	3.0
7315	5956	2.0
7315	6377	4.0
7315	6508	2.5
7315	6550	2.0
7315	6957	2.0
7315	7005	1.0
7315	7033	1.5
7315	7160	4.0
7315	7438	2.0
7315	8360	3.0
7315	8361	3.0
7315	8372	2.0
7315	8529	3.0
7315	8783	3.5
7315	8809	2.0
7315	8907	1.5
7315	8966	4.5
7315	26700	3.5
7315	30707	2.0
7315	30820	2.5
7315	31658	3.0
7315	33166	3.5
7315	34405	3.0
7315	36401	2.0
7315	38038	3.5
7315	38061	3.0
7315	39292	2.0
7315	39381	3.0
7315	46530	1.5
7315	46572	3.0
7315	47264	1.5
7315	47810	2.5
7315	48304	3.5
7315	48593	3.5
7315	48780	4.0
7315	49347	3.0
7315	49822	2.0
7315	52005	2.5
7315	52722	3.0
7315	53121	3.0
7315	53460	2.5
7315	53993	3.0
7315	54278	3.0
7315	54290	0.5
7315	55080	3.5
7315	55247	3.5
7315	55999	4.0
7315	58299	3.5
7315	60037	3.0
7315	60040	1.5
7317	2	3.5
7317	10	3.0
7317	110	4.0
7317	158	3.0
7317	253	3.5
7317	377	3.0
7317	480	3.5
7317	586	4.5
7317	589	3.5
7317	606	3.5
7317	648	3.0
7317	780	4.5
7317	828	3.0
7317	1320	4.5
7317	1573	4.0
7317	1588	3.5
7317	1690	4.5
7317	1721	4.0
7317	1833	4.0
7317	1920	4.5
7317	2011	2.5
7317	2012	3.0
7317	2136	3.5
7317	2353	4.5
7317	2355	4.5
7317	2380	4.5
7317	2529	4.0
7317	2571	4.0
7317	2640	3.0
7317	3409	4.5
7317	3578	4.5
7317	3624	4.0
7317	3717	4.0
7317	3751	3.5
7317	3821	3.5
7317	3986	4.5
7317	4238	4.5
7317	4306	4.0
7317	4367	4.5
7317	4387	4.5
7317	4388	4.0
7317	4638	4.5
7317	4643	3.5
7317	4886	4.5
7317	4896	4.5
7317	5630	4.5
7317	5816	3.5
7317	6503	4.0
7317	7438	4.0
7354	2	3.0
7354	10	4.0
7354	16	5.0
7354	23	3.5
7354	110	4.0
7354	185	3.0
7354	229	3.5
7354	318	5.0
7354	376	3.0
7354	377	4.0
7354	474	3.5
7354	480	1.5
7354	539	3.5
7354	541	5.0
7354	586	1.5
7354	589	2.0
7354	648	1.0
7354	733	3.0
7354	780	1.5
7354	924	4.0
7354	1079	5.0
7354	1247	5.0
7354	1265	5.0
7354	1276	4.5
7354	1298	5.0
7354	1391	1.5
7354	1393	4.5
7354	1527	4.0
7354	1573	3.0
7354	1597	3.5
7354	1609	2.0
7354	1639	4.5
7354	1645	4.5
7354	1674	5.0
7354	1721	2.0
7354	1747	3.5
7354	1918	3.5
7354	1959	3.5
7354	2085	4.0
7354	2194	4.0
7354	2268	4.5
7354	2376	4.0
7354	2424	3.0
7354	2542	4.5
7354	2571	5.0
7354	2762	4.0
7354	2805	0.5
7354	2916	2.5
7354	2989	3.5
7354	3578	4.5
7354	3681	5.0
7354	3703	4.0
7354	3791	4.5
7354	3841	4.0
7354	3948	4.0
7354	3998	3.5
7354	4011	4.5
7354	4018	4.5
7354	4022	3.0
7354	4306	4.5
7354	4673	3.5
7354	4848	4.0
7354	4973	4.5
7354	5060	3.5
7354	5630	4.0
7354	5678	4.5
7354	5954	5.0
7354	5956	4.0
7354	6377	4.0
7354	7060	5.0
7354	7160	2.0
7354	7438	5.0
7354	8158	4.5
7354	8360	4.0
7354	8529	4.0
7354	30707	5.0
7354	32179	5.0
7354	33166	4.5
7354	53129	4.0
7354	53972	4.0
7354	55232	1.0
7461	45	4.0
7461	83	4.0
7461	110	5.0
7461	159	4.0
7461	207	4.0
7461	245	4.0
7461	254	3.0
7461	272	4.0
7461	282	4.0
7461	318	5.0
7461	350	4.0
7461	354	4.0
7461	371	4.0
7461	377	4.0
7461	420	1.0
7461	428	4.0
7461	455	2.0
7461	480	4.0
7461	492	4.0
7461	496	4.0
7461	509	4.0
7461	524	3.0
7461	539	4.0
7461	541	5.0
7461	586	3.0
7461	589	4.0
7461	621	4.0
7461	678	5.0
7461	715	4.0
7461	750	5.0
7461	785	4.0
7461	818	1.0
7461	838	4.0
7461	905	4.0
7461	911	4.0
7461	924	5.0
7461	930	5.0
7461	947	4.0
7461	965	4.0
7461	973	4.0
7461	994	4.0
7461	1013	2.0
7461	1077	5.0
7461	1079	5.0
7461	1080	5.0
7461	1095	4.0
7461	1125	3.0
7461	1130	4.0
7461	1212	5.0
7461	1228	5.0
7461	1230	5.0
7461	1235	5.0
7461	1247	5.0
7461	1265	4.0
7461	1267	5.0
7461	1268	4.0
7461	1276	4.0
7461	1280	5.0
7461	1301	4.0
7461	1320	2.0
7461	1344	5.0
7461	1356	4.0
7461	1371	3.0
7461	1374	3.0
7461	1375	3.0
7461	1379	2.0
7461	1391	4.0
7461	1393	4.0
7461	1405	1.0
7461	1408	4.0
7461	1429	4.0
7461	1454	4.0
7461	1499	4.0
7461	1513	4.0
7461	1527	4.0
7461	1542	4.0
7461	1573	4.0
7461	1588	2.0
7461	1645	4.0
7461	1674	3.0
7461	1701	4.0
7461	1721	3.0
7461	1726	3.0
7461	1747	5.0
7461	1748	5.0
7461	1788	4.0
7461	1889	4.0
7461	1918	2.0
7461	1927	5.0
7461	1931	4.0
7461	1951	2.0
7461	1957	5.0
7461	1959	3.0
7461	1965	2.0
7461	1982	5.0
7461	2009	5.0
7461	2011	3.0
7461	2016	2.0
7461	2020	4.0
7461	2021	2.0
7461	2023	3.0
7461	2067	3.0
7461	2100	2.0
7461	2105	4.0
7461	2111	4.0
7461	2112	3.0
7461	2136	2.0
7461	2147	3.0
7461	2181	4.0
7461	2182	4.0
7461	2194	3.0
7461	2268	3.0
7461	2310	4.0
7461	2312	4.0
7461	2313	4.0
7461	2335	1.0
7461	2340	4.0
7461	2344	4.0
7461	2353	4.0
7461	2355	5.0
7461	2384	5.0
7461	2402	2.0
7461	2404	1.0
7461	2410	2.0
7461	2420	3.0
7461	2424	2.0
7461	2425	4.0
7461	2450	1.0
7461	2455	4.0
7461	2471	2.0
7461	2501	4.0
7461	2529	4.0
7461	2533	3.0
7461	2553	3.0
7461	2571	3.5
7461	2583	4.0
7461	2611	4.0
7461	2612	4.0
7461	2640	4.0
7461	2670	4.0
7461	2723	4.0
7461	2746	3.0
7461	2762	5.0
7461	2792	3.0
7461	2863	5.0
7461	2883	4.0
7461	2904	4.0
7461	2905	4.5
7461	2912	4.0
7461	2916	4.0
7461	2929	4.0
7461	2944	4.0
7461	2967	4.0
7461	2969	5.0
7461	2988	4.0
7461	3011	5.0
7461	3061	2.0
7461	3081	4.0
7461	3099	3.0
7461	3129	4.0
7461	3141	4.0
7461	3146	1.0
7461	3163	4.0
7461	3210	2.0
7461	3252	4.0
7461	3296	4.0
7461	3304	4.0
7461	3308	4.0
7461	3334	5.0
7461	3363	4.0
7461	3371	4.0
7461	3379	5.0
7461	3396	4.0
7461	3398	3.0
7461	3402	5.0
7461	3408	4.0
7461	3414	3.0
7461	3420	4.0
7461	3424	4.0
7461	3450	2.0
7461	3451	3.0
7461	3499	4.0
7461	3591	2.0
7461	3624	4.0
7461	3683	5.0
7461	3703	4.0
7461	3741	5.0
7461	3751	5.0
7461	3811	5.0
7461	3927	3.0
7461	4191	5.0
7461	4306	4.5
7461	4370	4.0
7461	4783	5.0
7461	4848	4.5
7461	4886	4.5
7461	4896	4.0
7461	4973	3.5
7461	5060	5.0
7461	5062	4.0
7461	5446	5.0
7461	5605	4.5
7461	5642	4.5
7461	5876	4.0
7461	6377	5.0
7461	6412	3.5
7461	6448	5.0
7461	6478	4.0
7461	6550	2.0
7461	7160	4.5
7461	7218	4.5
7461	7438	5.0
7461	7792	4.5
7461	7842	3.0
7461	7925	4.0
7461	8690	4.5
7587	2	4.0
7587	10	3.5
7587	158	3.0
7587	186	2.5
7587	216	3.5
7587	253	3.0
7587	318	5.0
7587	372	4.0
7587	377	4.0
7587	413	3.0
7587	480	4.5
7587	586	3.5
7587	589	4.0
7587	648	3.5
7587	733	4.0
7587	743	3.0
7587	750	5.0
7587	766	4.5
7587	780	4.0
7587	784	3.0
7587	785	2.0
7587	886	1.5
7587	965	2.0
7587	1015	3.0
7587	1060	4.0
7587	1077	4.0
7587	1079	3.0
7587	1080	4.0
7587	1125	3.0
7587	1194	4.5
7587	1228	4.5
7587	1230	5.0
7587	1235	5.0
7587	1265	4.0
7587	1267	4.0
7587	1320	2.0
7587	1359	2.0
7587	1391	3.5
7587	1405	3.0
7587	1499	2.0
7587	1527	3.0
7587	1573	3.5
7587	1588	3.5
7587	1594	4.0
7587	1639	4.5
7587	1690	1.5
7587	1721	4.0
7587	1747	4.0
7587	1753	4.0
7587	1799	4.5
7587	1884	4.5
7587	1920	3.5
7587	1968	2.5
7587	2011	3.5
7587	2012	3.0
7587	2092	2.0
7587	2111	3.5
7587	2335	3.0
7587	2353	3.5
7587	2355	3.5
7587	2384	2.5
7587	2392	2.5
7587	2485	2.5
7587	2542	4.0
7587	2571	4.5
7587	2581	2.0
7587	2717	3.5
7587	2723	3.0
7587	2762	4.0
7587	2792	3.0
7587	2795	3.5
7587	2826	1.0
7587	2863	4.5
7587	2907	2.0
7587	3081	3.5
7587	3146	3.0
7587	3173	2.5
7587	3177	1.5
7587	3210	3.0
7587	3271	3.5
7587	3409	2.5
7587	3424	5.0
7587	3535	3.0
7587	3578	3.0
7587	3624	3.5
7587	3683	4.5
7587	3717	3.0
7587	3751	4.0
7587	3754	3.0
7587	3814	4.0
7587	3821	2.5
7587	3948	4.0
7587	3955	2.0
7587	3979	1.5
7587	4011	4.5
7587	4018	3.0
7587	4149	2.0
7587	4162	1.0
7587	4168	0.5
7587	4306	4.0
7587	4321	3.5
7587	4340	2.0
7587	4341	2.0
7587	4367	3.5
7587	4368	2.5
7587	4388	1.5
7587	4638	3.0
7587	4643	3.0
7587	4705	3.5
7587	4774	3.5
7587	4845	2.5
7587	4848	4.0
7587	4876	2.0
7587	4881	4.5
7587	4886	3.5
7587	4896	3.0
7587	4990	3.5
7587	5060	4.0
7587	5065	4.0
7587	5151	3.0
7587	5218	3.5
7587	5265	4.0
7587	5296	2.5
7587	5458	2.0
7587	5480	3.0
7587	5523	0.5
7587	5563	2.0
7587	5612	2.0
7587	5630	3.5
7587	5636	4.0
7587	5678	3.0
7587	5679	3.5
7587	5816	3.0
7587	5874	2.5
7587	5880	2.5
7587	5882	3.0
7587	5900	1.5
7587	5944	2.5
7587	5956	2.0
7587	6012	3.0
7587	6060	2.0
7587	6219	2.0
7587	6263	2.0
7587	6294	1.0
7587	6298	1.0
7587	6377	4.0
7587	6503	1.0
7587	6550	2.5
7587	6755	3.0
7587	6957	3.5
7587	6993	3.5
7587	7148	0.5
7587	7257	2.0
7587	7258	2.5
7587	7325	3.5
7587	7438	4.0
7587	7439	3.5
7587	7460	4.5
7587	8360	4.0
7587	8361	3.5
7587	8369	3.5
7587	8372	3.0
7587	8526	2.5
7587	8529	3.0
7587	8783	4.0
7587	8810	1.5
7587	8864	2.5
7587	8907	2.0
7587	8937	4.0
7587	8947	3.5
7587	8959	2.5
7587	8966	3.0
7587	8967	1.0
7587	8972	1.5
7587	8973	4.0
7587	27020	3.0
7587	27821	2.0
7587	30707	3.5
7587	30820	4.0
7587	30894	1.0
7587	31424	1.0
7587	32291	3.0
7587	33136	1.0
7587	33148	2.0
7587	33164	3.0
7587	33166	4.0
7587	33437	4.0
7587	33672	2.0
7587	33681	1.0
7587	33880	4.5
7587	34405	4.0
7587	34534	3.0
7587	36276	4.0
7587	36401	4.0
7587	38038	4.0
7587	38061	4.0
7587	39292	4.0
7587	39381	4.5
7587	39449	3.0
7587	40826	2.0
7587	42007	1.0
7587	42734	3.0
7587	44613	1.5
7587	44889	3.5
7587	44972	3.0
7587	45028	3.5
7587	45062	1.5
7587	45726	2.0
7587	45732	1.5
7587	46530	3.0
7587	46572	2.5
7587	46972	2.5
7587	47264	1.5
7587	47640	3.5
7587	47810	3.5
7587	48142	2.5
7587	48304	1.5
7587	48322	4.5
7587	48326	1.0
7587	48520	1.5
7587	48560	3.5
7587	48593	3.0
7587	48780	2.0
7587	49220	3.0
7587	49347	3.0
7587	49396	4.0
7587	49772	3.0
7587	50003	3.0
7587	50794	3.5
7587	50800	3.0
7587	50912	3.5
7587	52328	4.0
7587	52644	3.5
7587	52722	2.5
7587	52838	3.0
7587	52975	3.5
7587	53000	4.5
7587	53121	2.5
7587	53460	3.5
7587	53574	4.5
7587	53972	5.0
7587	53993	1.5
7587	54259	3.5
7587	54274	0.5
7587	54290	0.5
7587	54648	2.0
7587	55232	1.0
7587	55276	3.5
7587	55805	3.0
7587	55999	3.5
7587	58162	4.0
7587	58293	0.5
7587	58299	3.0
7587	58315	1.0
7587	58492	4.5
7587	58655	2.5
7587	59258	3.5
7587	59421	2.5
7587	59900	2.0
7587	60037	4.0
7587	60040	3.5
7587	60516	2.0
7587	61132	4.0
7587	62434	3.5
7612	2	2.5
7612	10	3.0
7612	16	4.5
7612	23	3.0
7612	36	3.5
7612	45	3.0
7612	100	2.5
7612	110	5.0
7612	159	2.5
7612	175	3.0
7612	185	2.5
7612	216	2.0
7612	237	2.5
7612	253	3.5
7612	257	3.0
7612	259	3.0
7612	303	3.0
7612	318	5.0
7612	350	3.5
7612	377	3.5
7612	420	3.0
7612	474	3.0
7612	480	4.0
7612	485	1.0
7612	504	3.0
7612	517	3.0
7612	539	3.0
7612	541	4.0
7612	586	3.0
7612	589	3.5
7612	611	2.0
7612	648	3.5
7612	733	3.0
7612	743	2.0
7612	780	3.5
7612	784	1.0
7612	785	3.0
7612	1030	3.0
7612	1031	3.5
7612	1060	3.0
7612	1079	3.0
7612	1080	3.5
7612	1095	3.5
7612	1265	2.5
7612	1268	3.5
7612	1320	2.0
7612	1339	4.0
7612	1356	3.5
7612	1359	3.0
7612	1371	1.0
7612	1374	4.0
7612	1375	3.5
7612	1379	3.0
7612	1391	3.0
7612	1393	3.0
7612	1405	3.5
7612	1408	4.5
7612	1499	2.0
7612	1527	2.5
7612	1573	3.5
7612	1590	3.5
7612	1597	3.0
7612	1601	3.5
7612	1615	2.5
7612	1639	3.5
7612	1645	4.0
7612	1667	2.5
7612	1674	3.0
7612	1690	1.0
7612	1721	3.5
7612	1747	2.0
7612	1748	4.5
7612	1753	2.0
7612	1799	3.5
7612	1801	3.0
7612	1840	3.5
7612	1866	3.0
7612	1918	2.5
7612	1920	2.0
7612	1957	2.5
7612	1968	4.0
7612	1974	3.0
7612	2011	3.0
7612	2012	2.5
7612	2016	3.5
7612	2021	3.0
7612	2023	2.5
7612	2067	3.0
7612	2085	3.5
7612	2096	3.5
7612	2105	4.0
7612	2125	3.5
7612	2126	3.0
7612	2139	2.5
7612	2194	5.0
7612	2268	3.5
7612	2335	3.5
7612	2340	2.5
7612	2344	3.5
7612	2353	3.0
7612	2355	3.0
7612	2363	3.5
7612	2376	3.0
7612	2402	3.0
7612	2404	1.5
7612	2410	3.5
7612	2414	3.5
7612	2420	3.0
7612	2424	2.5
7612	2450	1.0
7612	2455	2.5
7612	2467	2.5
7612	2471	2.0
7612	2517	2.5
7612	2529	3.5
7612	2531	2.5
7612	2533	3.0
7612	2542	5.0
7612	2571	4.5
7612	2640	3.5
7612	2642	2.0
7612	2717	2.0
7612	2746	2.0
7612	2762	4.0
7612	2795	3.0
7612	2816	1.0
7612	2822	2.5
7612	2826	4.0
7612	2912	3.0
7612	2916	3.5
7612	2921	4.0
7612	2922	3.5
7612	2944	4.0
7612	2989	3.5
7612	3005	2.0
7612	3066	3.0
7612	3081	4.0
7612	3146	3.0
7612	3173	2.0
7612	3177	2.0
7612	3210	4.0
7612	3252	3.0
7612	3363	3.5
7612	3396	2.0
7612	3408	4.0
7612	3424	4.0
7612	3441	3.5
7612	3444	3.5
7612	3494	3.5
7612	3499	3.0
7612	3510	3.5
7612	3519	3.5
7612	3535	3.0
7612	3555	2.5
7612	3578	4.5
7612	3624	4.0
7612	3638	3.0
7612	3681	3.5
7612	3697	3.0
7612	3703	4.5
7612	3717	2.5
7612	3745	2.5
7612	3791	3.0
7612	3836	3.0
7612	3879	2.5
7612	3897	4.5
7612	3917	3.5
7612	3918	3.5
7612	3948	2.0
7612	3950	3.5
7612	3986	3.0
7612	3998	3.0
7612	4005	3.0
7612	4011	4.0
7612	4018	2.5
7612	4022	3.0
7612	4039	2.5
7612	4084	3.5
7612	4128	3.5
7612	4148	1.0
7612	4161	3.5
7612	4207	3.0
7612	4214	3.0
7612	4238	3.0
7612	4251	3.0
7612	4306	4.0
7612	4321	2.5
7612	4353	3.5
7612	4366	3.0
7612	4367	3.5
7612	4370	3.5
7612	4387	3.5
7612	4388	3.0
7612	4397	1.5
7612	4406	4.0
7612	4448	3.5
7612	4553	3.0
7612	4568	3.0
7612	4571	3.0
7612	4638	2.5
7612	4643	3.0
7612	4673	3.5
7612	4679	3.0
7612	4682	2.0
7612	4814	2.0
7612	4848	2.0
7612	4886	4.0
7612	4896	4.0
7612	4916	3.0
7612	4973	4.0
7612	5026	2.5
7612	5055	3.5
7612	5060	3.0
7612	5134	3.0
7612	5152	4.0
7612	5309	3.0
7612	5522	3.0
7612	5541	2.5
7612	5612	2.5
7612	5630	3.5
7612	5640	3.0
7612	5679	3.0
7612	5816	3.5
7612	5833	3.0
7612	5874	1.5
7612	5882	2.0
7612	5903	4.0
7612	5944	3.0
7612	5954	3.5
7612	5956	4.0
7612	6219	2.0
7612	6263	3.5
7612	6294	3.5
7612	6377	4.0
7612	6428	2.5
7612	6503	2.0
7612	6523	2.5
7612	6755	3.5
7612	6810	2.0
7612	6957	3.0
7612	7026	2.5
7612	7060	3.0
7612	7133	1.5
7612	7160	3.5
7612	7247	3.5
7612	7310	3.0
7612	7325	1.5
7612	7379	2.5
7612	7438	4.0
7612	7439	1.5
7612	7624	3.0
7612	7925	4.0
7612	8132	3.0
7612	8360	4.0
7612	8361	3.0
7612	8371	2.5
7612	8529	3.5
7612	8810	1.5
7612	8864	3.0
7612	8937	4.5
7612	8947	4.0
7612	8959	2.0
7612	8972	4.0
7612	30707	4.0
7612	30820	3.0
7612	33145	3.5
7612	33166	4.5
7612	33437	4.0
7612	34405	4.5
7612	34534	3.5
7612	38061	3.5
7612	40988	3.0
7612	41571	3.0
7612	42734	3.5
7612	45732	2.5
7612	46530	4.5
7612	47640	1.0
7612	48142	2.5
7612	48304	4.0
7612	48414	3.5
7612	48520	2.0
7612	48593	3.0
7612	48780	4.0
7612	49822	4.0
7612	52722	3.0
7612	53972	4.0
7635	110	4.5
7635	318	4.5
